Valkyria Chronicles III	Q5954954
The Man in the Moone	Q4186950
White Horse (Taylor Swift song)	Q2076591
Repentless	Q17028491
Swede Hanson (wrestler)	Q7654250
1920 Cleveland Tigers (NFL) season	Q2195543
Year Zero (album)	Q681439
This Kiss (Carly Rae Jepsen song)	Q2700892
Genes, Brain and Behavior	Q112067
Brown v. Board of Education	Q875738
Emma Hollis	Q5372843
Morea expedition	Q1147833
Natalie Clifford Barney	Q34782
Jeff White (Australian footballer)	Q6175258
Ben Revere	Q2895541
Abyssinia, Henry	Q4670748
Lyo and Merly	Q3080275
Roger Peckinpaugh	Q6132565
New Jersey Route 59	Q823284
Neon Bible	Q1630983
French ironclad Triomphante	Q5502274
El Chico del Apartamento 512	Q3297570
HMS Repulse (1916)	Q1131630
Syphon Filter	Q2255625
Vladimir Bukovsky	Q360471
Mingulay	Q1533261
Harold and Inge Marcus Department of Industrial and Manufacturing Engineering	Q5662865
Battle of Great Bridge	Q906018
Scotiabank Saddledome	Q1140083
California State Route 67	Q19194
Varanus salvadorii	Q940883
Assassination of William McKinley	Q2866985
Who's Next	Q729387
Glorious Revolution in Scotland	Q5571539
Britt Dillmann	Q13472536
Colin McCool with the Australian cricket team in England in 1948	Q5145354
Halifax Gibbet	Q3897648
Still Reigning	Q1046998
St Michael's Church, Llanfihangel Ysgeifiog	Q15979453
Invasion of Guadeloupe (1810)	Q6059656
Pride & Joy (comics)	Q7242735
Birt–Hogg–Dubé syndrome	Q2532540
Ramsay Weston Phipps	Q7290138
Phoenix Wright: Ace Attorney	Q1322480
Ilyushin Il-6	Q771718
American Palestine Line	Q4744647
Ecgric of East Anglia	Q888700
Dante Lavelli	Q458128
Air Mata Iboe	Q13417199
Ocean of Sound	Q17016535
Bud Billiken Parade and Picnic	Q4983780
Hillsboro, Oregon	Q81824
Cayman Islands at the 2008 Summer Olympics	Q140862
The Price of Gold	Q4051241
Thomas Dudley	Q375657
Twin Spica	Q2511557
Atari video game burial	Q550412
Tamerlane and Other Poems	Q1683589
Brachytarsomys mahajambaensis	Q4953589
Rush Street (Chicago)	Q3453364
The Dark Defender	Q7728926
Music of Final Fantasy III	Q3072354
White-breasted nuthatch	Q379240
Gottlob Berger	Q60284
Delphine LaLaurie	Q290622
Sandi Jackson	Q7416312
Genesis (2007)	Q5532772
Big Hoops (Bigger the Better)	Q2699829
Rwanda	Q1037
German cruiser Königsberg	Q689046
Lufthansa Flight 615	Q15994229
If It's Over	Q1095958
Pseudoforest	Q7254793
Don't Forget the Bacon!	Q5291604
2014 Orkney earthquake	Q17514080
Chinese Rites controversy	Q525545
USS New York (BB-34)	Q3236405
The Boat Race 1907	Q18587744
Justified (album)	Q513151
Baryonyx	Q131006
Hastati	Q724453
Avro Vulcan	Q218931
A Dainty Politician	Q19866979
Bridget Parker	Q2265679
The Mansion Family	Q608176
Argus (30 Rock)	Q4789777
K-179 (Kansas highway)	Q964926
Bangerz	Q14549385
Julian Carroll	Q889495
Sierk Coolsma	Q13577288
Pure (Miller novel)	Q7261053
Bacon Explosion	Q1093790
Patrick Omameh	Q7147432
Jefferson Davis	Q162269
Cyathus helenae	Q5197647
1984 Rajneeshee bioterror attack	Q2869905
Doc Blanchard	Q1233692
Panait Cerna	Q3657061
USS Ericsson (DD-56)	Q4290933
Is This It	Q779275
Auguste Rodin	Q30755
I'm Going to Tell You a Secret	Q910943
Biuro Szyfrów	Q267599
I Should Coco	Q918041
The Dykeenies	Q9357940
Final Fantasy (video game)	Q1415970
Ronald Stuart	Q3441547
Jack L. Warner	Q72614
Ramones (album)	Q176284
Strobilomyces foveatus	Q1947539
Spencer W. Kimball	Q1392523
Ellie (The Last of Us)	Q20715989
Jelena Balšić	Q2950131
Sociology of leisure	Q1454999
Carr Hill	Q5045965
Keen Johnson	Q889516
Wish You Were Here (Pink Floyd album)	Q200872
M-211 (Michigan highway)	Q2355205
Thuppakki	Q3473399
Lorena Hickok	Q3259432
We Love You, Conrad	Q2067849
Nikephoros (Caesar)	Q7034837
Waterbuck	Q623434
Matt Striker	Q1191172
Virus	Q808
Florida Cracker Horse	Q2682498
Chiming Fountain	Q18755132
2013 Penn State Nittany Lions football team	Q16244968
The Miz	Q44379
Ljótólfr	Q6661025
Give It Away (Red Hot Chili Peppers song)	Q523345
Nostradamus	Q39978
Glitter in the Air	Q614422
Military history of Australia during World War II	Q1324493
Rock Springs massacre	Q1059463
SMS Freya	Q327928
1989 North Indian Ocean cyclone season	Q4585333
Hurricane Florence (2006)	Q1192241
Transformers: Revenge of the Fallen (video game)	Q2628010
Hypsibema missouriensis	Q388607
Leuschner Observatory	Q6534639
Scaly-foot gastropod	Q5962358
Parson Russell Terrier	Q38880
New York State Route 598	Q2486908
2015 Abu Dhabi Grand Prix	Q19601896
56th Independent Mixed Brigade	Q19840433
Francis Nash	Q5482007
Mikoyan-Gurevich MiG-1	Q464247
HMS Illustrious (87)	Q1140782
Andrew Davis Bruce	Q4756775
2001–02 South Pacific cyclone season	Q4599591
Swiftsure-class battleship	Q2299728
Northern Illinois University shooting	Q2978443
The Boat Race 1862	Q17512205
Lobet Gott in seinen Reichen, BWV 11	Q1719543
University of Central Florida	Q143451
Not Like the Movies	Q2500150
Japanese angelshark	Q28832
Erzherzog Karl-class battleship	Q940079
Battle of Pusan Perimeter logistics	Q4872128
Pawn Hearts	Q1889839
Fundraiser (The Office)	Q5509053
Pinkan Mambo	Q4264970
Lisa the Skeptic	Q2984201
Yoga	Q9350
Carucage	Q2940696
Martino Zaccaria	Q2410459
Dead Celebrities	Q841466
Spider	Q1357
Edward Graham Paley	Q5343150
Han dynasty	Q7209
Fairy Queen (locomotive)	Q5430987
History of the Yosemite area	Q2724610
Wilt Chamberlain's 100-point game	Q2633171
Bothia	Q1939332
1946 Australian National Airways DC-3 crash	Q4565710
HMS Boadicea (1908)	Q513634
Minneapolis	Q36091
HMS Invincible (1907)	Q907980
Music of the Spheres (Doctor Who)	Q3328518
Peter Sellers	Q177984
Shays' Rebellion	Q392601
Throb (song)	Q723024
Phallus calongei	Q7180334
Tropical Storm Delta (2005)	Q2554231
Ronnie Wallwork	Q518043
August Meyszner	Q89139
SMS Friedrich Carl (1867)	Q479861
James Turner Morehead (Kentucky)	Q537302
USS South Carolina (BB-26)	Q4385603
1999 FA Charity Shield	Q2053395
Ray of Light	Q155335
Dustbin Baby (film)	Q5317055
British military intervention in the Sierra Leone Civil War	Q4971401
Paraceratherium	Q311212
2006 Chick-fil-A Bowl	Q4605963
6th National Congress of the Communist Party of Vietnam	Q2118516
Keller Fountain Park	Q6385676
Baltimore–Washington Parkway	Q453188
Arthur Sullivan	Q212692
Lord Snow	Q2707812
Schneller Orphanage	Q455355
James McCormack	Q6139225
Inglourious Basterds	Q153723
Al Pacino	Q41163
Woman Hollering Creek and Other Stories	Q8030693
USS Blakeley (DD-150)	Q4552131
Juan Fernández (basketball)	Q3209970
Gunpowder artillery in the Middle Ages	Q2031722
Paramount Television Network	Q7135358
Currency war	Q1608736
Noble gas	Q19609
The Judge (Millennium)	Q7743759
Grass Fight	Q2723005
Michael Brown Okinawa assault incident	Q6828878
DeKalb County Courthouse (Illinois)	Q5243937
Hulme Arch Bridge	Q5936167
Michael Boulding	Q6828749
Caesars Palace 2000	Q5017031
I Am Furious (Yellow)	Q3362748
New York State Route 311	Q451936
He Could Be the One	Q5688714
Khaplu Palace	Q14655881
Bryan Gunn	Q467718
Business routes of Interstate 96	Q2350161
Invincible (Michael Jackson album)	Q44376
Boeing 767	Q6423
Ram Narayan	Q41074
Lincolnshire, Illinois	Q2671290
173rd Airborne Brigade Combat Team	Q198679
Montgomery Gentry	Q1190454
Tyus Jones	Q16730417
Steep, Hampshire	Q9344831
Great Hurricane of 1780	Q186291
Locked Out of Heaven	Q25562
Apple Inc. litigation	Q4781184
Joseph B. Foraker	Q881341
Jim Baxter	Q795276
Mal Waldron	Q955767
Hydnellum ferrugineum	Q5954059
October 1996 India cyclone	Q21884114
Convoy Faith	Q5166614
Abdallah al-Battal	Q576613
Don Kindt	Q5292916
Banglapedia	Q2642057
Japanese battleship Katori	Q1071182
Joel Palmer	Q3180258
Sivaji (film)	Q763144
Hurricane Andrew	Q1050309
USS Enterprise vs Flambeau	Q7869193
Interstate 37	Q94171
Norman Biggs	Q3343747
2010 Guatemala City sinkhole	Q15298165
Cannon Fodder 3	Q2857874
2007 NBA betting scandal	Q4608937
Torrey Smith	Q3248796
Mass in B minor structure	Q6784051
Ben Stiller	Q47100
U.S. Route 141	Q839227
The Incentive	Q7741680
K-171 (Kansas highway)	Q964625
Simpson Safari	Q3180536
Apostolic Faith Mission of South Africa	Q4780638
Enter the Void	Q1327671
Indonesia	Q252
M-119 (Michigan highway)	Q2354489
Time Has Come Today (Grey's Anatomy)	Q7804996
Peterotica	Q4046723
USS Roanoke (1855)	Q11674912
Tom Wills	Q3530930
Hurricane Gladys (1964)	Q7146163
Students' Building (Vassar College)	Q19628162
Devil May Cry (video game)	Q840889
The Best Man Wins (1910 film)	Q3985863
June 2011 Christchurch earthquake	Q2801192
Petition of Right	Q584063
Architecture of Scotland in the Roman era	Q4787190
Saving Mr. Banks	Q3474574
Sudan women's national football team	Q7633354
Congo Crisis	Q1773926
Stephen Colbert (character)	Q4827730
Russian battleship Tri Sviatitelia	Q2636276
Akane Tsunemori	Q16242667
The Boat Race 1908	Q18587747
Life on the Fast Lane	Q1199625
2011 Kobalt Tools 400	Q4621603
Tyrone Wheatley	Q7861661
Climax Series	Q5133644
The Bacon Cookbook	Q7715262
The Uncertainty Principle (The Spectacular Spider-Man)	Q7771310
2012 Guinea-Bissau coup d'état	Q621827
Planet	Q634
Ragnall ua Ímair	Q2416063
Central Commission for Discipline Inspection	Q1192996
Tay Whale	Q7689732
Elmo Tanner	Q5366857
John Wilton (general)	Q6264567
Into the Crevasse	Q6057960
Russian ironclad Ne Tron Menia	Q4315465
Battle of Mahé	Q18920215
Battlefield (song)	Q2656739
Spanish conquest of Chiapas	Q21010243
Muhammad	Q9458
Alcoholism	Q15326
Attack on Cloudbase	Q1947956
Scarborough Historic District	Q7430293
Phoenix, Arizona	Q16556
Fast Five	Q401976
Tropical Depression Two-E (2006)	Q3044908
IPad (3rd generation)	Q150323
Jack Kemp	Q357676
Doom 3	Q203310
Æthelstan	Q170017
Japanese cruiser Ibuki (1943)	Q1656065
Anne, Queen of Great Britain	Q119702
The Mummy (1999 film)	Q202508
Kamianets-Podilskyi Castle	Q2375603
1987 Gulf Coast tropical storm	Q4583705
Battle of Lanzerath Ridge	Q4871535
Refugio oil spill	Q19949553
Battle of Vijithapura	Q4872671
Splendid fairywren	Q850528
Vazgen Sargsyan	Q279396
Kingstonian F.C.	Q1988619
Fred Dyer	Q5495031
Hero (Mariah Carey song)	Q933978
Termite	Q546583
SMS Siegfried	Q2207116
Coat of arms of Albany, New York	Q5138410
Our World (TV series)	Q7111239
1997 Atlantic hurricane season	Q2894099
Jean-Joseph Rabearivelo	Q671601
Wales	Q25
Caesium fluoride	Q50694
Guy de Beauchamp, 10th Earl of Warwick	Q3122244
Le Règne Animal	Q3454306
USAHS Blanche F. Sigman	Q7865740
Alpha Andromedae	Q13039
Saint Croix macaw	Q942656
1873 FA Cup Final	Q2977491
SMS Gazelle	Q824787
Omayra Sánchez	Q261230
Battle of Hwanggan	Q2888830
Albatrellus subrubescens	Q80705
Lockheed XF-104	Q650990
SEPECAT Jaguar	Q223237
Battle of Thermopylae	Q131969
Honda Super Cub	Q1192736
Market Forces (The Spectacular Spider-Man)	Q6770678
First inauguration of Barack Obama	Q25094
Castle Hill, Mere	Q5050123
Kate Is Enough	Q6375554
Barbara Gordon	Q194705
2007 UEFA Champions League Final	Q521119
Urðarbrunnr	Q1458366
Big Bang (South Korean band)	Q282104
Twitter	Q918
Principal Charming	Q2496216
Saruman	Q216489
Weezer (2001 album)	Q1540223
Make Your Move (song)	Q17009249
Moonlight (TV series)	Q1346961
The Fox and the Hound (novel)	Q918060
Make Room for Lisa	Q2356273
Johnny Evers	Q1702321
The F Word (South Park)	Q457548
Old Kent Road	Q14820036
Mansoor al-Jamri	Q4117193
Wario	Q536138
USS Kearsarge (BB-5)	Q3273486
Battles of Lexington and Concord	Q778010
William Herschel Telescope	Q541505
Salon Kitty	Q2215201
Heidi Game	Q579691
Back from Vacation	Q4839240
Ika Hügel-Marshall	Q18705276
The Scientist (song)	Q1991424
Salta, Cumbria	Q7406018
Burnham-on-Sea	Q1247822
Aang	Q1640011
Parti des déshérités de Madagascar	Q3366351
Renaissance	Q4692
U.S. Route 20 in Indiana	Q770662
Hare coursing	Q260690
George Pickingill	Q5543407
Gravity Bone	Q608746
1 − 2 + 3 − 4 + ⋯	Q438859
Slackers CDs and Games	Q7538410
Schwester Selma	Q14954718
Never Too Far	Q927841
Herbert Charles Wilson	Q14949662
Alvin Kersh	Q2840601
HMS Renown (1895)	Q4388130
Provisional Government of Oregon	Q3112659
Three Kings (Family Guy)	Q4051442
I Love Bees	Q5978048
Flocabulary	Q5459942
Portuguese dogfish	Q2323403
And the Band Played On	Q1249655
Drunk on Love (Rihanna song)	Q5309337
Mewtwo	Q2141803
Cosima Wagner	Q75789
Star Trek: The Motion Picture	Q107940
Oberon (moon)	Q3332
Nobody's Business (song)	Q15974771
Hurricane Patricia	Q21175521
First Partition of Poland	Q597506
La tragedia del silencio	Q16864757
Maverick Hunter	Q17042530
Jeriome Robertson	Q6182211
Objection (Tango)	Q1507436
Megalosaurus	Q131056
Decorating of the Bride	Q24715424
First Battle of Newbury	Q2058454
Les pêcheurs de perles	Q56159
Roksan Xerxes	Q16250658
Brian Urlacher	Q471841
Jordan Schroeder	Q1336232
Localization of Square Enix video games	Q6664607
Italian battleship Conte di Cavour	Q688532
How Brown Saw the Baseball Game	Q16251591
The Italian Job (2003 film)	Q648312
Black hole	Q589
Maryland Route 7	Q2305459
2012–13 Ivy League men's basketball season	Q4628219
Gloucester Road tube station	Q1431088
Romaine Brooks	Q466607
Oxidative phosphorylation	Q227564
El Chal	Q5351002
French battleship Masséna	Q3005686
Bad Blood (2003)	Q2620453
Nationaltheatret Station	Q1773147
Hurricane Ella (1970)	Q5947478
New Allegiances	Q7005280
Women's March on Versailles	Q1151917
2006 Pacific hurricane season	Q1972874
Stanley Goble	Q6139136
La La Land (Demi Lovato song)	Q783166
Collide (Leona Lewis and Avicii song)	Q2093369
1883 Navy Midshipmen football team	Q16240080
Alesha Dixon	Q19182
Earth Angel	Q281624
Washington State Route 117	Q834999
Battle of Suwon Airfield	Q4872470
Robotron: 2084	Q1736788
Jacob van Ruisdael	Q213612
Enta da Stage	Q3054972
House (1977 film)	Q1132905
Broke (The Office)	Q4973268
Cyclone Megh	Q22665938
Shishman of Vidin	Q3543962
Sea	Q165
Japan	Q17
Cristina Yang	Q2339290
Mango Yellow	Q9609822
Star Ocean (video game)	Q3043052
1890–91 Sheffield United F.C. season	Q4556508
Memento (film)	Q190525
Ontario Highway 401	Q449996
Metal corset	Q6822728
Geastrum triplex	Q1572277
Gadsden Purchase	Q827212
Treasure Planet	Q392530
Gump Roast	Q2917935
Io (moon)	Q3123
1956 FA Cup Final	Q3072401
Italian cruiser Caprera	Q20894558
India at the 2011 Commonwealth Youth Games	Q16847240
Oblation Run	Q7075141
Tropical Storm Norman (2006)	Q3517901
Rhodocene	Q425285
Crash Holly	Q611686
Elbridge Gerry	Q219797
No. 1 Operational Training Unit RAAF	Q7043102
A Hero's Song	Q4657289
George S. Patton	Q186492
Beautiful (MercyMe song)	Q4877657
Scaly-breasted munia	Q36197
Satan's Harvest Home	Q7425878
Congress Street Bridge (Connecticut)	Q16890619
Cafe Disco	Q5017095
Wichita Linebacker	Q18040184
Georgia Tech Research Institute	Q5547834
HDMI	Q184292
Ingeborg Steinholt	Q6032081
Olly Blackburn	Q628827
California State Route 98	Q623768
Battlecruiser	Q214190
Suicide	Q10737
Doge (meme)	Q15613810
Battle of Osan	Q484494
Terminator 2: Judgment Day	Q170564
USS Utah (BB-31)	Q1754624
Japanese cruiser Azuma	Q794292
The Sweetest Apu	Q2859074
Gastroenteritis	Q156103
Djungarian hamster	Q214633
Bill Spivey	Q3640003
Because of You (Kelly Clarkson song)	Q868569
Hagley, Tasmania	Q16892030
California State Route 94	Q623592
Andrew Dudley	Q4756843
Nuisance in English law	Q7068810
Starkiller	Q51761
M-140 (Michigan highway)	Q2354722
U.S. Route 40 in New Jersey	Q811429
Mr.Mr. (EP)	Q15726711
Buckton Castle	Q4983547
Ringerike Line	Q1899129
Master of Puppets	Q187507
William Hely	Q15968077
Carrot soup	Q21888014
Wishology	Q770108
Metallica	Q15920
Patrick Hastings	Q7146673
Drapier's Letters	Q5305881
Third attack on Anzac Cove	Q16901576
Great Britain at the 1992 Winter Paralympics	Q5598849
The Great Ziegfeld	Q470218
Battle of Ciudad Juárez (1911)	Q4870757
1907 Atlantic hurricane season	Q186216
Briarcliff College	Q4965785
No. 73 Wing RAAF	Q7043794
Alicia Sacramone	Q235037
Heinrich Himmler	Q43067
Battle of Sant Esteve d'en Bas	Q20712931
Saturn V Dynamic Test Vehicle	Q7426810
Eastbourne	Q208262
Minute to Win It (U.S. game show)	Q18152739
Uttanka	Q19899102
Nilsson Sings Newman	Q7037469
1947 Sydney hailstorm	Q4147375
Little Butte Creek	Q14709044
1950s American automobile culture	Q4566995
Saints Row: The Third downloadable content	Q18153707
John Baskeyfield	Q6221007
1949 Sun Bowl controversy	Q16000696
Park Hall (football ground)	Q3365405
Western Chalukya architecture	Q4303378
Carmella Cammeniti	Q2032386
Portland City Hall (Oregon)	Q2105150
Adventure Time (season 2)	Q4686549
1987 Tampa Bay Buccaneers season	Q4583938
Wellard	Q7981174
Kanthaugen Freestyle Arena	Q6365428
Edward Bellamy House	Q3206173
Icos	Q4041254
Amnesiac (album)	Q223650
Greek battleship Lemnos	Q3277016
Up in the Air (song)	Q6614121
Sitatunga	Q234597
2004 World Series	Q1341797
Trevor Tierney	Q7839466
Antrodia serialiformis	Q4777362
Puck (moon)	Q15662
The Kindly Ones (Littell novel)	Q634288
Elaine Marley	Q1047834
SheiKra	Q662032
Grand Central Station (Chicago)	Q974942
Telethon (Parks and Recreation)	Q7696871
Copano Bay	Q2918675
Tim Frazier	Q18156606
Karnataka	Q1185
Russian ironclad Kniaz Pozharsky	Q4225004
Mike Quinn	Q6848488
Music of the Mana series	Q6942380
Yamato-class battleship	Q554520
Kate Winslet	Q202765
90377 Sedna	Q15610
Rings of Jupiter	Q3060
Australian contribution to UNTAG	Q4824875
Live in Atlantic City	Q17508232
Mark Bavaro	Q6766682
Charles B. Pierce	Q2801455
Francis Walsingham	Q138409
Chinua Achebe	Q155845
Circus (Britney Spears album)	Q19345
Final Fantasy Chronicles	Q2668497
Harry Chauvel	Q522076
Franz von Hipper	Q57587
Joss Whedon	Q298025
Type 26 revolver	Q194047
Magnus Barefoot	Q311996
Walter de Clare	Q14947565
2nd Canadian Regiment	Q2815846
Battle of Bréville	Q4870580
History of the Royal Australian Navy	Q3137251
Russet sparrow	Q1316962
Kolkata-class destroyer	Q135703
Robert Foliot	Q5478260
James Clark (Kentucky)	Q359448
Black Country Communion	Q880200
Capital Bikeshare	Q1034635
Amelia (novel)	Q2842656
Bunnies & Burrows	Q5457
Martin O'Donnell	Q2484073
Flannan Isles	Q1427154
Crab Bowl Classic	Q5180212
David Icke	Q333118
Mount Pleasant Road	Q6922952
Matagorda Bay	Q1600098
Glass Spider Tour	Q5567082
We've Come for You All	Q1511266
Kayla Clarke	Q6380595
Hurricane Charley (1986)	Q5947287
John Albert Taylor	Q6218463
The Twilight Saga: New Moon	Q116928
Washington State Route 904	Q837050
Tifa Lockhart	Q1199059
Extreme Rules (2012)	Q52791
Bruce Jackson (audio engineer)	Q4977722
Braathens Helikopter	Q4953153
Night of the Long Knives	Q130783
Gilbert du Motier, Marquis de Lafayette	Q186652
Series 4, Episode 8 (Cold Feet)	Q7454798
Girlfight	Q934160
Nice Is Different Than Good	Q1414471
Matthew Brettingham	Q1349580
Silicon carbide	Q412356
Tony Hawk's Underground	Q2334495
The Blind Leading the Blind	Q1192570
Genesis Nomad	Q540868
Darjeeling	Q169997
Bonaparte Crossing the Alps	Q1224572
Bitch I'm Madonna	Q20046281
Mother (1910 film)	Q19865199
San Marco (Jacksonville)	Q14686391
Newfoundland pony	Q33333
HMS Brilliant (1757)	Q5631677
Irish presidential election, 2011	Q2737025
Business routes of U.S. Route 23 in Michigan	Q24041549
Bardanes Tourkos	Q2626605
Tanque Argentino Mediano	Q905693
Pennsylvania Route 737	Q1499908
Jonathan Agnew	Q966788
William Robinson (gardener)	Q4992239
The List (The Office)	Q7747535
Pudú	Q848656
The Holocaust in Albania	Q4499389
The Power of Three (Doctor Who)	Q3522296
Edward I of England	Q57798
Degrassi: The Next Generation	Q1182912
Homer Loves Flanders	Q2472895
In My Place	Q1772944
Led Zeppelin II	Q209539
Ahalya	Q796591
Coronation	Q209715
1965 Atlantic hurricane season	Q4571853
Bobby Orr	Q348017
Same-sex marriage in Maryland	Q17478
Korean Air Lines Flight 007	Q18180
Something, Something, Something, Dark Side	Q2406406
Shinan District	Q1198158
Quagmire (The X-Files)	Q7268462
Ed, Edd n Eddy	Q719856
Kona Lanes	Q16858500
Dowse Sod House	Q5303658
Authentic Science Fiction	Q4825881
Elwyn Roy King	Q5368374
Via della Conciliazione	Q1140395
Nigel Gibbs	Q10548
Linvoy Primus	Q2079053
Boston campaign	Q210602
Nefarious: Merchant of Souls	Q6987004
Dunrobin Castle	Q946702
